Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
5126,Tb927.8.6290:mRNA-p1,17.564986714325325,8.78249335716266,9.224301364968117e-10,"hypothetical protein, conserved"
5127,Tb927.8.6300:mRNA-p1,-1.240570875915001,17.099903528579343,0.3069120750204213,"hypothetical protein, conserved"
5128,Tb927.8.6310:mRNA-p1,1.3778842351381453,15.904143429664092,0.07391712035260674,"Presequence translocase-associated motor 18, putative"
5130,Tb927.8.6330:mRNA-p1,3.393515893675829,18.550645397567063,8.189006396634657e-07,"WD domain, G-beta repeat/PFU (PLAA family ubiquitin binding), putative"
5132,Tb927.8.6360:mRNA-p1,0.3404030292715703,18.591979095442653,0.12503382610366431,"SPRY domain containing protein, putative"
5133,Tb927.8.6370:mRNA-p1,-14.37299936395447,7.186499681977232,3.187133201125035e-09,Flagellar pocket collar protein 4
5134,Tb927.8.6380:mRNA-p1,1.561734978717947,17.270416838054476,2.9298276735416283e-05,"hypothetical protein, conserved"
5135,Tb927.8.6390:mRNA-p1,3.486377703424285,19.790782368825873,4.034771936183399e-06,"lysophospholipase, putative"
5136,Tb927.8.640:mRNA-p1,-2.653629817190666,17.494938226271895,6.03207916975976e-06,"Dpy-30 motif containing protein, putative"
5137,Tb927.8.6430:mRNA-p1,2.3818024932438746,20.445944826806656,2.3883238236645814e-06,"hypothetical protein, conserved"
5138,Tb927.8.6440:mRNA-p1,0.29413146932768086,19.702783191113944,0.06045057194542698,"RNA-binding protein, putative"
5139,Tb927.8.6450:mRNA-p1,1.5720520206694353,18.685931879177943,0.0009242118790813657,inhibitor of cysteine peptidase
5140,Tb927.8.6460:mRNA-p1,3.6567054139396777,16.949302514394468,0.00012221156439694959,"kinase binding protein CGI-121, putative"
5141,Tb927.8.6470:mRNA-p1,-0.9358564072917233,17.593644822505606,0.018726741088570736,"SET domain containing protein, putative"
5142,Tb927.8.6480:mRNA-p1,0.9121183476375663,17.766306965270893,0.0001677672799197791,"folate-binding protein YgfZ, putative"
5143,Tb927.8.650:mRNA-p1,0.7556472555398557,20.71691409818398,0.00023082319351932476,"cation-transporting ATPase, putative"
5144,Tb927.8.6510:mRNA-p1,4.707379435289651,15.58756302216565,1.679627743232925e-05,"ubiquitin-protein ligase, putative"
5145,Tb927.8.6530:mRNA-p1,1.642486690880098,16.285226261008493,0.007666760398818122,"SET domain containing protein, putative"
5146,Tb927.8.6540:mRNA-p1,1.5970606574688713,14.468542810714201,3.422092422711892e-05,TFIIH basal transcription factor subunit
5147,Tb927.8.6560:mRNA-p1,15.869888180292719,7.9349440901463595,1.9202097348282875e-08,Mitoribosomal LSU assembly factor 6
5148,Tb927.8.6580:mRNA-p1,1.7814327792311389,19.470492245653762,1.005765348868056e-05,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial"
5149,Tb927.8.6590:mRNA-p1,-0.8670723675055036,17.779560035456097,0.00024089522663002635,"Outer mitochondrial membrane transport complex protein/Glutathione S-transferase, C-terminal domain containing protein, putative"
5150,Tb927.8.6600:mRNA-p1,1.5131768357189923,15.579505713985018,0.0024477355808453743,"Glutathione S-transferase, C-terminal domain containing protein, putative"
5151,Tb927.8.6620:mRNA-p1,0.019190556465453312,18.239738632940256,0.8697524846187834,"hypothetical protein, conserved"
5152,Tb927.8.6630:mRNA-p1,-2.2559146728152903,16.972830604741404,0.00011416483017797165,hypothetical protein
5153,Tb927.8.6640:mRNA-p1,-0.354584348275818,19.1841104711719,0.0035614784285526017,"Fatty acyl-CoA reductase, putative"
5154,Tb927.8.6660:mRNA-p1,-5.298705348173552,21.868812347553213,1.2342477027587383e-07,"paraflagellar rod component, putative"
5155,Tb927.8.6670:mRNA-p1,4.4812846022830755,14.606600017305565,0.0007879360200202673,"hypothetical protein, conserved"
5156,Tb927.8.6680:mRNA-p1,0.8100335028619874,18.148799537899286,0.0009038496911706737,"clathrin assembly sigma-adaptin protein 3, putative"
5157,Tb927.8.670:mRNA-p1,2.45958961841459,17.381971118146414,4.694836462144569e-06,"hypothetical protein, conserved"
5158,Tb927.8.6710:mRNA-p1,2.237949928045966,15.858817260818213,0.002041670275228253,"hypothetical protein, conserved"
5159,Tb927.8.6720:mRNA-p1,3.3246221606524884,18.43422602409276,3.839678317776167e-06,"hypothetical protein, conserved"
5160,Tb927.8.6730:mRNA-p1,2.738939200615045,17.15600932089696,2.403267907472176e-06,Enriched in surface-labeled proteome protein 24
5161,Tb927.8.6750:mRNA-p1,5.3090329284115185,19.495896697776246,1.6285160322160687e-06,"translationally controlled tumor protein (TCTP), putative"
5162,Tb927.8.6760:mRNA-p1,3.8611915691341885,18.36803387313024,1.9083172049115165e-05,"translationally-controlled tumor protein homolog, putative"
5163,Tb927.8.6770:mRNA-p1,-0.21402252178983971,17.760623753195954,0.06271618297087742,"WD domain, G-beta repeat, putative"
5164,Tb927.8.6790:mRNA-p1,-0.8561219237442295,18.61577556135975,0.2899384425012462,"hypothetical protein, conserved"
5165,Tb927.8.680:mRNA-p1,1.230338711361016,14.97202948729219,0.0018091912320312119,KREPA5
5166,Tb927.8.6800:mRNA-p1,-0.13497879976696225,14.933089087045067,0.4317600905913235,"hypothetical protein, conserved"
5167,Tb927.8.6810:mRNA-p1,2.593518265938103,15.54078779494567,0.019901127669771278,"STE/STE11 serine/threonine-protein kinase, putative"
5169,Tb927.8.6830:mRNA-p1,-2.8777107648454283,17.006181635621665,1.6434336120649785e-05,"kinesin, putative"
5170,Tb927.8.6840:mRNA-p1,0.7954565430940548,16.550168034012987,0.0011305524320242642,mismatch repair protein MLH1
5171,Tb927.8.6850:mRNA-p1,0.6003919514608214,17.914761584375228,0.04691701308269944,"Zinc finger, C3HC4 type (RING finger)/EF-hand domain pair, putative"
5172,Tb927.8.6860:mRNA-p1,3.2681927112568907,14.991809704663154,0.0011679699648897784,"High-temperature-induced dauer-formation protein, putative"
5173,Tb927.8.6870:mRNA-p1,-0.5555534807384994,19.03200884288487,0.00099242251433128,"hypothetical protein, conserved"
5174,Tb927.8.6890:mRNA-p1,-0.07383301302584044,16.592147831742533,0.5956661075001122,putative succinate dehydrogenase subunit
5175,Tb927.8.690:mRNA-p1,4.348300630153462,17.803261031220096,0.00041112215668991125,peptidyl-prolyl cis-trans isomerase
5176,Tb927.8.6900:mRNA-p1,3.3606232975563213,17.311128772628976,0.00012773595831940283,"transport protein particle (TRAPP) component, putative"
5177,Tb927.8.6910:mRNA-p1,-0.2292067702260674,20.030301108879847,0.5898469092337145,"cyclophilin, putative"
5178,Tb927.8.6920:mRNA-p1,-0.1130674729928316,20.82258856443221,0.15891714007003807,"hypothetical protein, conserved"
5179,Tb927.8.6930:mRNA-p1,1.494204000744345,16.743566136225294,1.7715051836577805e-05,"serine/threonine-protein kinase NRKB, putative"
5182,Tb927.8.6980:mRNA-p1,-3.2917539025631086,19.002325743591218,9.77649151027915e-07,Flagellum attachment zone protein 14
5183,Tb927.8.7000:mRNA-p1,1.8880348381107837,14.835895852658597,0.00010263501823671706,"E1-like ubiquitin-activating enzyme, putative"
5184,Tb927.8.7010:mRNA-p1,0.3577762620642311,18.760918971635682,0.00595864689644791,"chaperone protein DnaJ, putative"
5185,Tb927.8.7020:mRNA-p1,4.657249955446581,17.722790770381884,7.204428712789283e-07,"peptidase, putative"
5186,Tb927.8.7030:mRNA-p1,-2.310161417966116,15.700401433694177,7.501790212176253e-06,"hypothetical protein, conserved"
5187,Tb927.8.7040:mRNA-p1,4.294512287862645,18.18978254094493,1.2150802245776732e-07,"hypothetical protein, conserved"
5188,Tb927.8.7060:mRNA-p1,-2.4756490942891745,17.1156751194664,0.013989003662402933,"hypothetical protein, conserved"
5189,Tb927.8.7070:mRNA-p1,-3.5195611833092855,14.046388462696331,4.084529208676737e-06,Flagellum attachment zone protein 15
5190,Tb927.8.7080:mRNA-p1,-2.659388817144368,17.638618052719572,4.690026769903464e-06,"hypothetical protein, conserved"
5191,Tb927.8.7090:mRNA-p1,1.7390775293180631,17.452877465527195,0.000695123135099367,"Component of IIS longevity pathway SMK-1, putative"
5192,Tb927.8.710:mRNA-p1,1.2156402376836457,16.444584648086355,0.0021282441550151423,"RNA-binding protein, putative"
5193,Tb927.8.7100:mRNA-p1,0.472006461952045,20.729247592768175,0.008431080815831805,acetyl-CoA carboxylase
5195,Tb927.8.7170:mRNA-p1,3.1572428791049845,19.05251087283525,3.296915866795713e-06,"inositol polyphosphate 1-phosphatase, putative"
5197,Tb927.8.7200:mRNA-p1,2.424215554208276,16.58783478342348,5.244214496011288e-06,"Region in Clathrin and VPS, putative"
5198,Tb927.8.7210:mRNA-p1,3.4157001998435472,17.25920982996823,0.0010627044947954583,"hypothetical protein, conserved"
5201,Tb927.8.7250:mRNA-p1,1.407501190747766,16.412357593467963,0.0001419128343981396,repressor of RNA polymerase III transcription MAF1
5202,Tb927.8.7260:mRNA-p1,-4.286571116141943,17.48250693048881,1.932025761353219e-07,"kinetoplast-associated protein, putative"
5203,Tb927.8.7270:mRNA-p1,1.3292949290768554,18.93008170574581,6.36298131251912e-05,"Endoplasmic Reticulum-Golgi Intermediate Compartment (ERGIC)/Endoplasmic reticulum vesicle transporter, putative"
5204,Tb927.8.730:mRNA-p1,-1.6735698606524743,20.895395349932674,1.4215943061258564e-05,"nucleolar RNA-binding protein, putative"
5206,Tb927.8.7380:mRNA-p1,-0.3051077590042155,16.594491866871266,0.10808534926284549,"dihydrolipoamide dehydrogenase, point mutation"
5209,Tb927.8.7410:mRNA-p1,4.700976188827699,20.569117619268997,9.646985662898768e-07,"calreticulin, putative"
5211,Tb927.8.7440:mRNA-p1,2.3277156804546344,18.759544885368175,0.13719297966822316,"lipase, putative"
5212,Tb927.8.7450:mRNA-p1,4.149041183831924,17.433359950563453,7.358418208716859e-06,"myosin heavy chain kinase A, putative"
5213,Tb927.8.7460:mRNA-p1,2.5851790166896116,16.60048927056453,2.1698423094600175e-05,"zinc transporter, putative"
5215,Tb927.8.7490:mRNA-p1,-0.6044403406257466,18.68152835779866,0.16923434260962697,symplekin
5216,Tb927.8.750:mRNA-p1,1.041605987593396,17.568474415361386,5.39498463138633e-05,"nucleolar RNA-binding protein, putative"
5217,Tb927.8.7510:mRNA-p1,2.409891984382755,16.957167236286537,0.01342835344602369,"p-nitrophenylphosphatase, putative"
5218,Tb927.8.7530:mRNA-p1,0.2299330213561852,17.41048143010168,0.03716749678286595,"3,2-trans-enoyl-CoA isomerase, mitochondrial precursor, putative"
5219,Tb927.8.7560:mRNA-p1,14.960459135204928,7.4802295676024615,1.8612019647638556e-09,"CorA-like Mg2+ transporter protein, putative"
5220,Tb927.8.7570:mRNA-p1,2.100255051337051,16.506872141029113,0.05914399266450924,"tRNA-dihydrouridine synthase 1, putative"
5221,Tb927.8.7580:mRNA-p1,1.1935008011498027,15.66954482281129,0.0020846252511394457,"RING-variant domain containing protein, putative"
5223,Tb927.8.760:mRNA-p1,-1.7144087052853543,22.083343817127805,7.951093911757921e-06,nucleolar RNA-binding protein
5224,Tb927.8.7610:mRNA-p1,2.909581047461323,18.538230590850247,3.203960801186398e-05,"amino acid transporter 1, putative"
5225,Tb927.8.7650:mRNA-p1,1.8597409439581263,17.369838334611728,0.002203502464983134,"amino acid transporter, putative"
5227,Tb927.8.7700:mRNA-p1,2.8039527225275265,16.177397706150057,2.5169367847265256e-06,"amino acid transporter, putative"
5228,Tb927.8.7720:mRNA-p1,0.43535533180995145,19.958847294724098,0.006710743422430304,"hypothetical protein, conserved"
5230,Tb927.8.7760:mRNA-p1,0.3340943539661012,16.4514547249587,0.5871665175523274,"hypothetical protein, conserved"
5231,Tb927.8.7780:mRNA-p1,1.4967216306224316,17.239343071930804,0.00021378324067446077,"hypothetical protein, conserved"
5232,Tb927.8.7790:mRNA-p1,1.4901546748571448,17.9207797399704,8.17225717909103e-05,"zinc finger domain, LSD1 subclass, putative"
5233,Tb927.8.780:mRNA-p1,0.11211280121651868,19.485151730939585,0.8406782140490543,"hypothetical protein, conserved"
5234,Tb927.8.7800:mRNA-p1,-3.196909597094301,16.26179031393546,5.534628471549175e-07,"hypothetical protein, conserved"
5235,Tb927.8.7820:mRNA-p1,2.0295522849579086,18.20872526680791,6.504966993301638e-06,"'Cold-shock' DNA-binding domain containing protein, putative"
5236,Tb927.8.7840:mRNA-p1,-0.6227430232026769,16.53957915632693,0.016864197148807138,"dynein heavy chain, cytosolic, putative"
5237,Tb927.8.7850:mRNA-p1,-3.0065265544381177,15.097357693488135,0.026871657060005827,"hypothetical protein, conserved"
5238,Tb927.8.7870:mRNA-p1,0.5175614459354847,17.700137903893552,0.048868948607740166,"receptor-type adenylate cyclase GRESAG 4, putative"
5239,Tb927.8.790:mRNA-p1,-5.677826713303533,15.158586669708221,6.12100127509937e-08,"hypothetical protein, conserved"
5240,Tb927.8.7920:mRNA-p1,2.043506589707924,17.275219094396306,5.3903073794435925e-06,"receptor-type adenylate cyclase GRESAG 4, putative"
5241,Tb927.8.7940:mRNA-p1,2.126958304663731,17.503212777452106,4.698159574908712e-06,"receptor-type adenylate cyclase GRESAG 4, putative"
5242,Tb927.8.7950:mRNA-p1,-1.368854720804812,19.08335629890277,1.014760540669474e-05,Flagellar Member 4
5243,Tb927.8.7960:mRNA-p1,-5.329786989429911,14.397997007429165,0.0014817030219164305,hypothetical protein
5244,Tb927.8.7970:mRNA-p1,-1.8656985770113685,20.516550049889553,2.918645360552193e-06,hypothetical protein
5245,Tb927.8.7990:mRNA-p1,3.057162471909061,16.715964116582327,4.585714880557121e-07,"Thioredoxin-like/Protein of unknown function (DUF3638)/Protein of unknown function (DUF3645), putative"
5246,Tb927.8.800:mRNA-p1,3.100967212662912,16.950307869988627,8.612962669251285e-06,"Domain of unknown function (DUF3437), putative"
5247,Tb927.8.8000:mRNA-p1,-2.934753966212181,18.292148902557763,0.0001404661277823905,"hypothetical protein, conserved"
5248,Tb927.8.8020:mRNA-p1,1.867517480853241,17.497561473773292,9.135673564510916e-05,"monoglyceride lipase, putative"
5249,Tb927.8.8030:mRNA-p1,-0.961181650565095,19.54500506012166,0.004284796824300102,"emp24/gp25L/p24 family/GOLD, putative"
5250,Tb927.8.8040:mRNA-p1,1.7178673717773112,15.923239152597855,0.002494049131326327,"kinetoplastid-specific phospho-protein phosphatase, putative"
5251,Tb927.8.8050:mRNA-p1,-4.05279250506446,17.519345069505693,1.0033551254158563e-06,Nucleoporin NUP75
5252,Tb927.8.8070:mRNA-p1,-5.460742959823305,16.887109941757757,1.4590037063718142e-05,conserved protein
5253,Tb927.8.810:mRNA-p1,-3.9665332332435206,21.54494579704809,1.907549728835082e-07,"radial spoke protein RSP9, putative"
5254,Tb927.8.8100:mRNA-p1,-0.05505854164158919,17.66990238596043,0.5759684575391003,"UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative"
5255,Tb927.8.8110:mRNA-p1,-6.186219864362407,14.597944198891625,0.0007945660840746496,"hypothetical protein, conserved"
5256,Tb927.8.8120:mRNA-p1,3.597702645669667,18.606324184220018,0.004701262557432437,"hypothetical protein, conserved"
5257,Tb927.8.8140:mRNA-p1,0.35721024061980344,18.20412152095631,0.10057412934242511,"small GTP-binding rab protein, putative"
5258,Tb927.8.8150:mRNA-p1,-3.2848964238913716,19.577288446944387,1.644769520762116e-06,"C2 domain containing protein, putative"
5259,Tb927.8.8160:mRNA-p1,-2.3276498008770794,17.52245260964756,0.000695123135099367,SUMO-interacting motif-containing protein
5260,Tb927.8.8170:mRNA-p1,0.9231269999281402,17.962227347854068,0.00019908847245144268,RNA editing mediator complex protein 5
5261,Tb927.8.8180:mRNA-p1,3.120612925309004,19.53934400581437,1.969038060256791e-05,RNA editing mediator complex protein 4
5262,Tb927.8.820:mRNA-p1,-3.7922517628966013,19.389556488565578,7.058789685012149e-07,"VID27 cytoplasmic protein, putative"
5263,Tb927.8.8200:mRNA-p1,-2.45162400401723,18.339121169673927,2.26076031586194e-05,"Flagellar-associated protein 59, putative"
5264,Tb927.8.8230:mRNA-p1,2.2548954629079923,18.065475590351994,0.0001312262604383832,"amino acid transporter, putative"
5265,Tb927.8.8240:mRNA-p1,15.25920298423757,9.658818925160231,0.0002628060216176779,"amino acid transporter, putative"
5266,Tb927.8.8270:mRNA-p1,-1.654325752538826,16.27607242607922,0.010117537212258122,"hypothetical protein, conserved"
5267,Tb927.8.8280:mRNA-p1,-3.6929992105427836,18.770676379569483,5.03112991008241e-07,"hypothetical protein, conserved"
5268,Tb927.8.8290:mRNA-p1,15.969098387344738,7.984549193672369,1.7639561531317106e-08,amino acid transporter AATP5
5269,Tb927.8.830:mRNA-p1,1.7292212699338734,15.44700944713806,4.5178237931235065e-05,"Protein of unknown function (DUF3608), putative"
5270,Tb927.8.8310:mRNA-p1,3.3975929297541843,16.762289560313253,0.00015584387748800716,"chaperone protein DnaJ, putative"
5271,Tb927.8.8330:mRNA-p1,-5.544111608180042,22.249856879208835,6.72249429577157e-07,"calpain, putative"
5272,Tb927.8.8340:mRNA-p1,3.9277462460235384,16.492543766279038,0.00010419040371334891,"CRAL/TRIO domain containing protein, putative"
5273,Tb927.8.8350:mRNA-p1,-3.5844282796051896,15.39523128167863,0.030938899001443566,"Kinesin-13 4b, putative"
5274,Tb927.8.840:mRNA-p1,-0.13995505432545485,17.165457254825952,0.9645378751682824,"hypothetical protein, conserved"
5275,Tb927.8.860:mRNA-p1,1.362983303922718,15.783635310948398,0.001086469213666964,"hypothetical protein, conserved"
5276,Tb927.8.870:mRNA-p1,0.37127097836723877,16.86389079290969,0.4782107105822071,"CAMK/CAMKL family protein kinase, putative"
5277,Tb927.8.880:mRNA-p1,-1.1631153233958909,15.592986789570471,0.009161179401585857,hypothetical protein
5278,Tb927.8.890:mRNA-p1,3.1744360098524,21.724905544932604,1.760571837697019e-06,Ras-related protein Rab1A
5279,Tb927.8.900:mRNA-p1,0.08869373610266962,21.992907303083825,0.3655012563895245,splicing factor TSR1
5280,Tb927.8.910:mRNA-p1,2.9375558950143876,16.78714756773987,0.00016839469212235245,"hypothetical protein, conserved"
5281,Tb927.8.920:mRNA-p1,1.0076314057531235,18.80937033465059,8.99547358022264e-05,"ubiquitin-conjugating enzyme E2, putative"
5282,Tb927.8.940:mRNA-p1;Tb927.8.960:mRNA-p1,0.0008436174586208267,13.884082566877849,0.999166855810434,"hypothetical protein, conserved"
5283,Tb927.8.980:mRNA-p1,4.047494155381177,19.248566868930045,6.203175366275483e-07,phosphoacetylglucosamine mutase
5284,Tb927.8.990:mRNA-p1,2.621904662055183,20.124588308246913,2.334747418709385e-06,RNA-binding protein 33 (RNA-binding motif protein 33)
5285,Tb927.9.10000:mRNA-p1,-2.987193965507984,15.760276942288026,8.603237802274019e-05,"hypothetical protein, conserved"
5286,Tb927.9.10010:mRNA-p1,-1.0434663734739011,22.42850998966101,0.0001875507960106126,"chaperone protein DnaJ, putative"
5288,Tb927.9.10070:mRNA-p1,13.424409276266996,6.712204638133497,7.264669580647293e-06,"hypothetical protein, conserved"
5289,Tb927.9.10080:mRNA-p1,0.0431332606521071,15.63438755961844,0.9547786362187445,"phosphatidylserine decarboxylase, putative"
5290,Tb927.9.10100:mRNA-p1,2.775513139764861,19.23369184510257,1.4403869488338375e-06,"SET domain-containing protein, putative"
5291,Tb927.9.10140:mRNA-p1,1.3093409105353402,17.503174629916145,0.00881685230816054,"Uncharacterised conserved protein, putative"
5292,Tb927.9.10150:mRNA-p1,1.7382572106342877,14.922256739194092,9.188942690053622e-05,"hypothetical protein, conserved"
5293,Tb927.9.10160:mRNA-p1,-1.4269122795421865,17.94522266439311,1.9302274518619583e-05,MICOS complex subunit MIC60
5294,Tb927.9.10170:mRNA-p1,-2.216025255113296,15.919111465415181,0.011571348676765607,anaphase-promoting complex subunit 11
5295,Tb927.9.10200:mRNA-p1,1.7786553172099282,17.074496921336028,0.00015912661666268133,"hypothetical protein, conserved"
5296,Tb927.9.10230:mRNA-p1,5.45590325842452,20.3538439136791,2.581747694290856e-06,Co-chaperone protein P23
5297,Tb927.9.10250:mRNA-p1,0.4462948806736122,17.196913405058428,0.038731488978892586,small nuclear ribonucleoprotein Sm-F
5298,Tb927.9.10310:mRNA-p1,1.4015815066624455,22.64371997288265,3.66871398051251e-05,mitochondrial carrier protein 11
5299,Tb927.9.10350:mRNA-p1,2.5842643230578606,16.97055956235258,9.213387792341932e-06,"Snf7, putative"
5300,Tb927.9.10370:mRNA-p1,-4.153668193269567,18.492682546825638,9.694549949300405e-07,TAX-1
5301,Tb927.9.10400:mRNA-p1,-2.012668191291649,21.066793112367332,1.4791493642713445e-05,"hypothetical protein, conserved"
5302,Tb927.9.10440:mRNA-p1,1.6321803971963966,15.754162677394277,5.225826830713068e-06,"DNA polymerase epsilon catalytic subunit, putative"
5303,Tb927.9.10450:mRNA-p1,1.4975253426972799,18.56721714298074,4.763699684425618e-05,"hypothetical protein, conserved"
5304,Tb927.9.10470:mRNA-p1,0.2466614210870013,18.322324971457085,0.535761183666294,"hypothetical protein, conserved"
5305,Tb927.9.10490:mRNA-p1,-2.449465872477326,18.823485593468497,2.334747418709385e-06,Component of motile flagella 56
5306,Tb927.9.10500:mRNA-p1,1.3271529867451868,18.21339835843962,0.0001302409105594267,"HAD hydrolase, TIGR01456 family/HAD hydrolase, family IIA, putative"
5308,Tb927.9.10530:mRNA-p1,-4.11947450845779,16.639399917802074,0.0008914410833628729,Flagellum attachment zone protein 4
5309,Tb927.9.10550:mRNA-p1,-4.258553235410522,16.024747536757708,4.252343714959052e-06,Spindle assembly abnormal protein 6 homolog
5310,Tb927.9.10560:mRNA-p1,-0.02494092893755706,19.58613698436523,0.810591932273874,Archaic Translocase of outer membrane 19 kDa subunit
5311,Tb927.9.10570:mRNA-p1,3.917366738856092,17.065728121513704,0.021273323874369896,predicted zinc finger protein
5312,Tb927.9.10580:mRNA-p1,0.6371234688848517,17.58778095793825,0.06544344761616641,"3-demethylubiquinone-9 3-methyltransferase, putative"
5314,Tb927.9.10640:mRNA-p1,0.5016425167938969,18.417636948014678,0.0028091722587169237,"synaptojanin (N-terminal domain), putative"
5315,Tb927.9.10650:mRNA-p1,2.6509603566147657,16.160841576207687,8.257153889136837e-05,hypothetical protein
5317,Tb927.9.10680:mRNA-p1,1.162342363396295,17.311296138983934,0.00662334160217608,"RNA polymerase III RPC4, putative"
5318,Tb927.9.10690:mRNA-p1,-0.0861453318230403,19.972456477305272,0.7460998338435202,"Protein of unknown function (DUF2009), putative"
5319,Tb927.9.10710:mRNA-p1,-0.43208030752775883,17.751241022764347,0.004701262557432437,hsp70 subfamily B suppressor 1
5320,Tb927.9.10770:mRNA-p1,-1.9008289243497423,23.351755044969906,3.423413789764343e-05,polyadenylate-binding protein 2
5321,Tb927.9.10790:mRNA-p1,-6.908716230428148,18.132405404172925,7.414481862173485e-06,hypothetical protein
5322,Tb927.9.10820:mRNA-p1,1.2694380890601469,14.880338136196304,0.10023730716146084,"hypothetical protein, conserved"
5323,Tb927.9.10830:mRNA-p1,4.898651223123384,16.92707544980132,6.388187603338418e-06,metal dependent 5'-nucleotidase
5324,Tb927.9.10840:mRNA-p1,1.3809028515537154,15.311613775314683,8.671197816673515e-05,"hypothetical protein, conserved"
5325,Tb927.9.10850:mRNA-p1,-1.2005191156904225,16.736087903502465,0.0006875830366722156,"Splicing factor 3B subunit 10 (SF3b10), putative"
5326,Tb927.9.10870:mRNA-p1,-17.322597142917683,8.661298571458838,6.044208251760961e-10,"hypothetical protein, conserved"
5327,Tb927.9.10880:mRNA-p1,-0.9059810465714015,17.81217711061489,0.0001378619342891351,"hypothetical protein, conserved"
5328,Tb927.9.10890:mRNA-p1,-2.851413437989212,18.180518908228674,1.645988716971083e-05,"Regulatory subunit of type II PKA R-subunit, putative"
5329,Tb927.9.10920:mRNA-p1,-3.006557637898016,18.14024542411418,3.732424030481517e-05,kinetoplastid kinetochore protein 3
5330,Tb927.9.10950:mRNA-p1,-17.66089762299615,8.830448811498073,6.044208251760961e-10,"chaperone protein DnaJ, putative"
5331,Tb927.9.10960:mRNA-p1,-1.8122638124330237,17.363950840022,6.733009909062833e-06,"ATP-dependent DEAD/H RNA helicase, putative"
5332,Tb927.9.10970:mRNA-p1,16.88006965213201,8.440034826066004,2.764447791584688e-09,"Serine peptidase, Clan SC, Family S09X"
5333,Tb927.9.11000:mRNA-p1,2.4331290356299213,20.86886812180675,7.434502576571608e-06,"ras-related protein RAB7, putative"
5334,Tb927.9.11030:mRNA-p1,0.3444666970279293,20.161365651059967,0.02416956620597837,cAMP-dependent protein kinase catalytic subunit 2
5335,Tb927.9.11040:mRNA-p1,1.0473221353299529,16.05209431584985,0.007479982132415464,mitochondrial carrier protein
5336,Tb927.9.11050:mRNA-p1,1.1763720182199648,18.76981469241305,0.25794861480769055,"4E-interacting protein, putative"
5337,Tb927.9.11070:mRNA-p1,1.3111047280856258,16.1338130372616,0.00032340508258654467,E3 SUMO-protein ligase SIZ1
5338,Tb927.9.11100:mRNA-p1,1.1813153694949179,19.928264910236322,2.747942584542493e-05,cAMP-dependent protein kinase catalytic subunit 1
5339,Tb927.9.11110:mRNA-p1,0.15721389134690966,19.08794402840446,0.07080817709648159,U5 snRNA-associated splicing factor
5340,Tb927.9.11120:mRNA-p1,0.901471367207618,15.61605942226163,0.04268782353288263,"Chromosome passenger complex (CPC) protein INCENP N terminal, putative"
5342,Tb927.9.11140:mRNA-p1,-4.609854447056231,18.022205281017058,2.19580328672234e-06,"hypothetical protein, conserved"
5343,Tb927.9.11150:mRNA-p1,-3.8551026665463795,18.778862465641573,1.8943440940886326e-06,"hypothetical protein, conserved"
5344,Tb927.9.11220:mRNA-p1,-0.9682144854647312,19.772802915347985,0.0003562649014170912,"tRNA import complex component, putative"
5345,Tb927.9.11230:mRNA-p1,-2.6769516609751562,21.719737912033207,1.8320590890412631e-06,"calmodulin-like protein, putative"
5346,Tb927.9.11250:mRNA-p1,-1.5294686418518744,18.024793667735015,0.08900512870858478,predicted WD40 repeat protein
5347,Tb927.9.11260:mRNA-p1,-4.526395177829752,20.01131772681717,4.581561147014113e-07,"nucleoside diphosphate kinase, putative"
5348,Tb927.9.11270:mRNA-p1,3.8611263602921575,20.684276998736706,2.6044693254227438e-06,"t- complex protein 1 (eta subunit), putative"
5349,Tb927.9.11300:mRNA-p1,0.2913642954355069,16.0120324075381,0.23369986883869662,Mitochondrial ribosomal protein S17
5350,Tb927.9.11330:mRNA-p1,3.4085024274410536,18.79963395728326,1.3755719784558994e-06,"proteasome beta 2 subunit, putative"
5351,Tb927.9.11380:mRNA-p1;Tb927.9.11410:mRNA-p1,-2.292212620994029,23.610310347646987,5.5382044713722655e-06,"60S ribosomal protein L23, putative"
5352,Tb927.9.11470:mRNA-p1;Tb927.9.11490:mRNA-p1,-1.596866806540497,22.527108197635357,2.5926504318852374e-05,60S ribosomal protein L29
5353,Tb927.9.11480:mRNA-p1,2.847668344003342,19.47292741737602,2.0374462756772194e-06,Enriched in surface-labeled proteome protein 9
5354,Tb927.9.11500:mRNA-p1,-1.7990434737461918,17.677348035108746,7.569293097746615e-06,anaphase-promoting complex subunit 2
5355,Tb927.9.11510:mRNA-p1,1.4217695819016996,16.42109219915842,0.009864020931187668,"hypothetical protein, conserved"
5356,Tb927.9.11540:mRNA-p1,-4.168375999353895,21.227770992384237,1.8241467380182556e-06,"hypothetical protein, conserved"
5357,Tb927.9.11580:mRNA-p1,3.5380574871860837,20.5083718961897,4.14303831138333e-05,glycosomal membrane protein
5358,Tb927.9.11600:mRNA-p1,4.114132062125405,17.703081345579495,9.223599836684244e-06,glycosomal membrane protein
5359,Tb927.9.11640:mRNA-p1,2.0897439204728556,17.90898202892538,6.835208388298832e-05,"hypothetical protein, conserved"
